user_id,user_name,date,timestamp,website,website_cat,duration,image,class_id,class_label
0001,Nadia,21-05-2023,08:30,Google Colab,Notebook,20,"[[[ 73  69  70]
  [ 69  65  66]
  [ 66  62  63]
  ...
  [169 172 165]
  [165 168 161]
  [163 166 159]]

 [[ 73  69  70]
  [ 68  64  65]
  [ 65  61  62]
  ...
  [169 172 165]
  [166 169 162]
  [163 166 159]]

 [[ 73  69  70]
  [ 68  64  65]
  [ 63  59  60]
  ...
  [170 173 166]
  [167 170 163]
  [164 167 160]]

 ...

 [[209 212 205]
  [210 213 206]
  [211 214 207]
  ...
  [ 20  21  25]
  [ 20  21  25]
  [ 20  21  25]]

 [[209 212 205]
  [210 213 206]
  [211 214 207]
  ...
  [ 20  21  25]
  [ 20  21  25]
  [ 20  21  25]]

 [[209 212 205]
  [210 213 206]
  [211 214 207]
  ...
  [ 20  21  25]
  [ 20  21  25]
  [ 20  21  25]]]",4,Sadness
0001,Nadia,21-05-2023,09:00,Google Colab,Notebook,30,"[[[ 73  70  65]
  [ 72  69  64]
  [ 70  65  62]
  ...
  [165 165 157]
  [163 163 155]
  [162 162 154]]

 [[ 72  69  64]
  [ 71  68  63]
  [ 69  64  61]
  ...
  [165 165 157]
  [163 163 155]
  [162 162 154]]

 [[ 72  69  64]
  [ 70  67  62]
  [ 68  63  60]
  ...
  [166 165 160]
  [163 163 155]
  [162 162 154]]

 ...

 [[210 210 202]
  [211 211 203]
  [212 212 204]
  ...
  [ 52  54  66]
  [ 64  66  78]
  [ 69  71  83]]

 [[210 210 202]
  [211 211 203]
  [212 212 204]
  ...
  [ 51  53  65]
  [ 64  66  78]
  [ 67  69  81]]

 [[210 210 202]
  [210 210 202]
  [211 211 203]
  ...
  [ 51  53  66]
  [ 63  65  77]
  [ 66  68  80]]]",3,Happiness
0001,Nadia,21-05-2023,10:00,Teams,Productivity,15,"[[[ 83  79  76]
  [ 81  77  74]
  [ 79  74  71]
  ...
  [171 171 163]
  [167 166 161]
  [165 164 159]]

 [[ 82  78  75]
  [ 81  76  73]
  [ 78  73  70]
  ...
  [171 171 163]
  [167 166 161]
  [165 164 159]]

 [[ 81  77  74]
  [ 80  75  72]
  [ 77  72  69]
  ...
  [171 171 163]
  [168 167 162]
  [165 164 159]]

 ...

 [[207 209 198]
  [208 210 199]
  [208 210 199]
  ...
  [ 57  55  66]
  [ 61  61  69]
  [ 67  67  75]]

 [[207 209 198]
  [208 210 199]
  [208 210 199]
  ...
  [ 54  52  63]
  [ 63  62  70]
  [ 70  70  78]]

 [[207 209 198]
  [208 210 199]
  [208 210 199]
  ...
  [ 52  50  61]
  [ 62  61  69]
  [ 71  71  79]]]",3,Happiness
0001,Nadia,21-05-2023,10:30,Teams,Productivity,30,"[[[ 74  72  73]
  [ 69  65  64]
  [ 66  60  60]
  ...
  [172 173 168]
  [168 169 164]
  [165 166 161]]

 [[ 75  73  74]
  [ 72  68  67]
  [ 68  62  62]
  ...
  [172 173 168]
  [168 169 164]
  [165 166 161]]

 [[ 74  73  71]
  [ 73  69  68]
  [ 69  63  63]
  ...
  [172 173 168]
  [168 169 164]
  [165 166 161]]

 ...

 [[210 211 203]
  [210 211 203]
  [211 212 204]
  ...
  [ 26  27  31]
  [ 26  27  32]
  [ 26  27  32]]

 [[210 211 203]
  [210 211 203]
  [211 212 204]
  ...
  [ 25  26  30]
  [ 25  26  30]
  [ 25  26  31]]

 [[210 211 203]
  [210 211 203]
  [211 212 204]
  ...
  [ 25  26  30]
  [ 25  26  30]
  [ 25  26  31]]]",3,Happiness
0001,Nadia,21-05-2023,11:00,Stack Overflow,Q&A Forum,15,"[[[ 77  76  72]
  [ 76  72  69]
  [ 75  70  67]
  ...
  [173 172 167]
  [169 168 163]
  [166 165 160]]

 [[ 79  75  72]
  [ 75  71  68]
  [ 73  68  65]
  ...
  [173 172 167]
  [169 168 163]
  [166 165 160]]

 [[ 79  75  72]
  [ 74  70  67]
  [ 70  65  62]
  ...
  [173 172 167]
  [169 168 163]
  [166 165 160]]

 ...

 [[211 212 204]
  [211 212 204]
  [212 213 205]
  ...
  [ 35  41  53]
  [ 35  41  53]
  [ 35  42  52]]

 [[211 212 204]
  [211 212 204]
  [212 213 205]
  ...
  [ 35  41  53]
  [ 35  41  53]
  [ 35  42  52]]

 [[211 212 204]
  [211 212 204]
  [211 212 204]
  ...
  [ 36  42  54]
  [ 35  41  53]
  [ 35  41  53]]]",6,Neutral
0001,Nadia,21-05-2023,11:30,ChatGPT,AI Chatbot,20,"[[[ 80  76  75]
  [ 77  73  72]
  [ 75  69  69]
  ...
  [170 170 162]
  [166 165 160]
  [164 163 158]]

 [[ 80  76  75]
  [ 77  73  72]
  [ 75  69  69]
  ...
  [171 171 163]
  [167 166 161]
  [164 163 158]]

 [[ 79  75  74]
  [ 77  73  72]
  [ 75  69  69]
  ...
  [171 171 163]
  [167 166 161]
  [165 164 159]]

 ...

 [[208 208 200]
  [209 209 201]
  [210 210 202]
  ...
  [ 52  52  64]
  [ 68  68  80]
  [ 75  75  87]]

 [[209 209 201]
  [209 209 201]
  [210 210 202]
  ...
  [ 52  52  64]
  [ 67  67  79]
  [ 73  73  85]]

 [[209 209 201]
  [210 210 202]
  [211 211 203]
  ...
  [ 52  52  64]
  [ 66  66  78]
  [ 71  71  83]]]",0,Anger
0001,Nadia,21-05-2023,12:00,Facebook,Social Media,15,"[[[ 83  78  75]
  [ 80  75  72]
  [ 76  71  68]
  ...
  [172 172 164]
  [169 169 161]
  [167 167 159]]

 [[ 83  78  75]
  [ 80  75  72]
  [ 76  71  68]
  ...
  [172 172 164]
  [169 169 161]
  [167 167 159]]

 [[ 83  78  75]
  [ 80  75  72]
  [ 76  71  68]
  ...
  [173 173 165]
  [169 169 161]
  [167 167 159]]

 ...

 [[212 209 200]
  [213 210 201]
  [214 211 202]
  ...
  [ 50  52  64]
  [ 64  68  79]
  [ 73  77  86]]

 [[212 209 200]
  [213 210 201]
  [214 211 202]
  ...
  [ 47  49  61]
  [ 61  65  76]
  [ 71  75  84]]

 [[212 209 200]
  [213 210 201]
  [214 211 202]
  ...
  [ 45  47  59]
  [ 59  63  74]
  [ 69  73  82]]]",6,Neutral
0001,Nadia,21-05-2023,14:00,TikTok,Social Media,30,"[[[ 79  78  76]
  [ 72  71  69]
  [ 73  67  67]
  ...
  [166 167 162]
  [161 162 157]
  [158 159 154]]

 [[ 79  78  76]
  [ 74  70  69]
  [ 71  65  65]
  ...
  [166 167 162]
  [162 163 158]
  [159 160 155]]

 [[ 79  78  76]
  [ 73  69  68]
  [ 70  64  64]
  ...
  [167 168 163]
  [163 164 159]
  [160 161 156]]

 ...

 [[206 209 202]
  [207 210 203]
  [208 211 204]
  ...
  [ 48  50  62]
  [ 59  63  74]
  [ 68  72  83]]

 [[206 209 202]
  [207 210 203]
  [208 211 204]
  ...
  [ 45  47  59]
  [ 56  60  71]
  [ 66  70  81]]

 [[206 209 202]
  [207 210 203]
  [208 211 204]
  ...
  [ 43  45  57]
  [ 55  59  70]
  [ 65  69  80]]]",2,Fear
0001,Nadia,21-05-2023,14:30,Google Colab,Notebook,30,"[[[ 74  70  67]
  [ 72  68  65]
  [ 68  63  60]
  ...
  [168 165 160]
  [164 161 154]
  [162 159 152]]

 [[ 74  70  67]
  [ 72  68  65]
  [ 68  63  60]
  ...
  [168 165 160]
  [164 161 154]
  [162 159 152]]

 [[ 74  70  67]
  [ 72  68  65]
  [ 69  64  61]
  ...
  [169 166 161]
  [164 161 154]
  [162 159 152]]

 ...

 [[209 210 202]
  [210 211 203]
  [212 213 205]
  ...
  [ 48  50  63]
  [ 63  65  78]
  [ 71  75  87]]

 [[209 210 202]
  [211 212 204]
  [213 214 206]
  ...
  [ 42  44  57]
  [ 60  62  75]
  [ 71  73  86]]

 [[210 211 203]
  [211 212 204]
  [213 214 206]
  ...
  [ 38  40  53]
  [ 57  59  72]
  [ 71  73  86]]]",6,Neutral
0001,Nadia,21-05-2023,15:00,ChatGPT,AI Chatbot,20,"[[[ 74  69  66]
  [ 73  68  65]
  [ 70  65  62]
  ...
  [167 167 159]
  [163 163 155]
  [160 160 150]]

 [[ 74  69  66]
  [ 73  68  65]
  [ 70  65  62]
  ...
  [167 167 159]
  [163 163 155]
  [160 160 150]]

 [[ 74  69  66]
  [ 73  68  65]
  [ 70  65  62]
  ...
  [167 167 159]
  [163 163 155]
  [160 160 152]]

 ...

 [[210 210 202]
  [211 211 203]
  [211 212 204]
  ...
  [ 52  52  64]
  [ 65  67  79]
  [ 74  76  88]]

 [[210 210 202]
  [210 211 203]
  [211 212 204]
  ...
  [ 50  50  62]
  [ 64  66  78]
  [ 73  75  87]]

 [[210 210 202]
  [210 211 203]
  [211 212 204]
  ...
  [ 49  49  61]
  [ 65  65  77]
  [ 72  74  86]]]",6,Neutral
